FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
17099,LaSalle County,IL,Illinois ,LaSalle County Illinois ,108669,59528,29.2,127800,2615,13844,5531,2,3.058,3.121,9.56,6.25,0.0625,8.1,27.1,0.271,134,124.6198629,50760,94.5,94.2,87.2,100.9,100.9,99
17101,Lawrence County,IL,Illinois ,Lawrence County Illinois ,15678,47114,29.2,80000,550,1830,798,0,3.058,3.121,9.56,6.25,0.0625,7.7,26.4,0.264,15,107.3114895,6110,94.5,94.2,87.2,100.9,100.9,99
17103,Lee County,IL,Illinois ,Lee County Illinois ,34096,57619,29.2,122300,925,4001,1748,1,3.058,3.121,9.56,6.25,0.0625,8.5,26,0.26,48,141.6221639,15229,94.5,94.2,87.2,100.9,100.9,99
17105,Livingston County,IL,Illinois ,Livingston County Illinois ,35648,54422,29.2,111600,881,4212,1851,2,3.058,3.121,9.56,6.25,0.0625,8.4,26.1,0.261,68,183.6448093,15732,94.5,94.2,87.2,100.9,100.9,99
17107,Logan County,IL,Illinois ,Logan County Illinois ,28618,53806,29.2,105300,882,3247,1432,2,3.058,3.121,9.56,6.25,0.0625,8,25.8,0.258,65,233.229875,12211,94.5,94.2,87.2,100.9,100.9,99
17109,McDonough County,IL,Illinois ,McDonough County Illinois ,29682,49048,29.2,93700,668,2689,1374,2,3.058,3.121,9.56,6.25,0.0625,7.8,23.5,0.235,81.5,257.3657119,13223,94.5,94.2,87.2,100.9,100.9,99
17111,McHenry County,IL,Illinois ,McHenry County Illinois ,307774,89379,29.2,240100,7546,46692,13469,26,3.058,3.121,9.56,6.25,0.0625,9,19.5,0.195,288,95.73131411,161612,94.5,94.2,87.2,100.9,100.9,99
17113,McLean County,IL,Illinois ,McLean County Illinois ,171517,69230,29.2,170400,5252,20553,6410,38,3.058,3.121,9.56,6.25,0.0625,8.1,21.3,0.213,496.5,287.3039433,87703,94.5,94.2,87.2,100.9,100.9,99
17115,Macon County,IL,Illinois ,Macon County Illinois ,104009,52259,29.2,107100,2165,11050,5541,2,3.058,3.121,9.56,6.25,0.0625,7.7,27.6,0.276,416.5,389.6055303,45703,94.5,94.2,87.2,100.9,100.9,99
17117,Macoupin County,IL,Illinois ,Macoupin County Illinois ,44926,54174,29.2,103700,1213,6188,2420,5,3.058,3.121,9.56,6.25,0.0625,8.1,21.8,0.218,75,170.073812,20225,94.5,94.2,87.2,100.9,100.9,99
17119,Madison County,IL,Illinois ,Madison County Illinois ,262966,66591,29.2,147500,7914,32095,11954,16,3.058,3.121,9.56,6.25,0.0625,7.6,27,0.27,580.5,248.7263753,125422,94.5,94.2,87.2,100.9,100.9,99
17121,Marion County,IL,Illinois ,Marion County Illinois ,37205,52291,29.2,79500,1022,4367,1916,2,3.058,3.121,9.56,6.25,0.0625,7.1,32.7,0.327,127.5,347.0662692,15848,94.5,94.2,87.2,100.9,100.9,99
17123,Marshall County,IL,Illinois ,Marshall County Illinois ,11438,63628,29.2,107200,320,1491,771,0,3.058,3.121,9.56,6.25,0.0625,8.4,24.3,0.243,18,161.1170784,5213,94.5,94.2,87.2,100.9,100.9,99
17125,Mason County,IL,Illinois ,Mason County Illinois ,13359,51967,29.2,84700,267,1800,875,0,3.058,3.121,9.56,6.25,0.0625,7.2,24.1,0.241,36,363.5996364,6229,94.5,94.2,87.2,100.9,100.9,99
17127,Massac County,IL,Illinois ,Massac County Illinois ,13772,54159,29.2,85300,450,1838,812,0,3.058,3.121,9.56,6.25,0.0625,7.5,30.4,0.304,47,318.1372051,5602,94.5,94.2,87.2,100.9,100.9,99
17129,Menard County,IL,Illinois ,Menard County Illinois ,12196,77306,29.2,148300,457,1792,783,0,3.058,3.121,9.56,6.25,0.0625,9,21,0.21,9.5,83.76686359,6180,94.5,94.2,87.2,100.9,100.9,99
17131,Mercer County,IL,Illinois ,Mercer County Illinois ,15437,62241,29.2,110800,407,2294,995,2,3.058,3.121,9.56,6.25,0.0625,8.3,22.3,0.223,15,95.71209801,7441,94.5,94.2,87.2,100.9,100.9,99
17133,Monroe County,IL,Illinois ,Monroe County Illinois ,34637,90904,29.2,217900,999,5477,1932,0,3.058,3.121,9.56,6.25,0.0625,9.2,19.2,0.192,10.5,31.12448311,17859,94.5,94.2,87.2,100.9,100.9,99
17135,Montgomery County,IL,Illinois ,Montgomery County Illinois ,28414,51665,29.2,85800,792,3360,1548,1,3.058,3.121,9.56,6.25,0.0625,7.8,26.5,0.265,37,132.0532496,11393,94.5,94.2,87.2,100.9,100.9,99
17137,Morgan County,IL,Illinois ,Morgan County Illinois ,33658,55937,29.2,112300,782,3624,1743,0,3.058,3.121,9.56,6.25,0.0625,7.3,29.2,0.292,56,169.0259878,15344,94.5,94.2,87.2,100.9,100.9,99
17139,Moultrie County,IL,Illinois ,Moultrie County Illinois ,14501,65472,29.2,109600,622,2052,721,0,3.058,3.121,9.56,6.25,0.0625,9.1,22.5,0.225,0,0,6941,94.5,94.2,87.2,100.9,100.9,99
17141,Ogle County,IL,Illinois ,Ogle County Illinois ,50643,63565,29.2,149900,1234,7148,2763,2,3.058,3.121,9.56,6.25,0.0625,8.5,30.6,0.306,29,71.13422292,24628,94.5,94.2,87.2,100.9,100.9,99
17143,Peoria County,IL,Illinois ,Peoria County Illinois ,179179,57717,29.2,134400,4719,18505,7756,15,3.058,3.121,9.56,6.25,0.0625,7.8,22.3,0.223,978.5,523.7788085,80295,94.5,94.2,87.2,100.9,100.9,99
17145,Perry County,IL,Illinois ,Perry County Illinois ,20916,56880,29.2,88300,711,2268,1125,0,3.058,3.121,9.56,6.25,0.0625,7.3,22.9,0.229,27.5,131.4940111,8047,94.5,94.2,87.2,100.9,100.9,99
17147,Piatt County,IL,Illinois ,Piatt County Illinois ,16344,72265,29.2,142100,569,2297,1045,1,3.058,3.121,9.56,6.25,0.0625,9.3,23.5,0.235,24.5,167.1841414,8211,94.5,94.2,87.2,100.9,100.9,99
17149,Pike County,IL,Illinois ,Pike County Illinois ,15561,54309,29.2,87100,448,1867,908,1,3.058,3.121,9.56,6.25,0.0625,7.8,24.8,0.248,15,94.02914904,6725,94.5,94.2,87.2,100.9,100.9,99
17151,Pope County,IL,Illinois ,Pope County Illinois ,4177,46478,29.2,94900,55,448,323,1,3.058,3.121,9.56,6.25,0.0625,7.5,21.2,0.212,0,0,1102,94.5,94.2,87.2,100.9,100.9,99
17153,Pulaski County,IL,Illinois ,Pulaski County Illinois ,5335,38506,29.2,62500,124,518,295,0,3.058,3.121,9.56,6.25,0.0625,6.7,18.3,0.183,17,351.094589,1783,94.5,94.2,87.2,100.9,100.9,99
17155,Putnam County,IL,Illinois ,Putnam County Illinois ,5739,74367,29.2,129400,122,764,470,0,3.058,3.121,9.56,6.25,0.0625,8.9,18.6,0.186,0.5,11.56470452,2827,94.5,94.2,87.2,100.9,100.9,99
17157,Randolph County,IL,Illinois ,Randolph County Illinois ,31782,58444,29.2,112400,745,3459,1664,0,3.058,3.121,9.56,6.25,0.0625,8.4,22.8,0.228,29.5,97.46910725,12984,94.5,94.2,87.2,100.9,100.9,99
17159,Richland County,IL,Illinois ,Richland County Illinois ,15513,49775,29.2,91400,437,1766,931,0,3.058,3.121,9.56,6.25,0.0625,8.2,20,0.2,53.5,333.6035418,6987,94.5,94.2,87.2,100.9,100.9,99
17161,Rock Island County,IL,Illinois ,Rock Island County Illinois ,141879,57772,29.2,128000,3763,15670,7142,5,3.058,3.121,9.56,6.25,0.0625,8,22.5,0.225,505,346.5146119,66665,94.5,94.2,87.2,100.9,100.9,99
17163,St. Clair County,IL,Illinois ,St. Clair County Illinois ,259686,57726,29.2,144400,5890,28515,10259,9,3.058,3.121,9.56,6.25,0.0625,7.3,31.7,0.317,1590,615.2203185,122774,94.5,94.2,87.2,100.9,100.9,99
17165,Saline County,IL,Illinois ,Saline County Illinois ,23491,48547,29.2,75300,850,2707,1312,1,3.058,3.121,9.56,6.25,0.0625,5.8,34.6,0.346,79.5,345.6446599,9631,94.5,94.2,87.2,100.9,100.9,99
17167,Sangamon County,IL,Illinois ,Sangamon County Illinois ,194672,61768,29.2,147000,4525,22017,9164,11,3.058,3.121,9.56,6.25,0.0625,8.1,21.8,0.218,1566.5,814.5215174,92845,94.5,94.2,87.2,100.9,100.9,99
17169,Schuyler County,IL,Illinois ,Schuyler County Illinois ,6768,56015,29.2,88400,110,653,473,0,3.058,3.121,9.56,6.25,0.0625,7.6,22.1,0.221,10,139.7428731,2882,94.5,94.2,87.2,100.9,100.9,99
17171,Scott County,IL,Illinois ,Scott County Illinois ,4951,61231,29.2,91000,81,734,303,1,3.058,3.121,9.56,6.25,0.0625,8.7,27.4,0.274,1,27.92126204,2275,94.5,94.2,87.2,100.9,100.9,99
17173,Shelby County,IL,Illinois ,Shelby County Illinois ,21634,61376,29.2,98500,588,3044,1471,0,3.058,3.121,9.56,6.25,0.0625,8.1,26.8,0.268,9,51.85227862,10301,94.5,94.2,87.2,100.9,100.9,99
17175,Stark County,IL,Illinois ,Stark County Illinois ,5342,54804,29.2,89600,154,678,356,0,3.058,3.121,9.56,6.25,0.0625,7.7,23.2,0.232,1.5,40.73319756,2454,94.5,94.2,87.2,100.9,100.9,99
17177,Stephenson County,IL,Illinois ,Stephenson County Illinois ,44498,51786,29.2,99800,838,5514,2889,0,3.058,3.121,9.56,6.25,0.0625,8.3,23.5,0.235,55.5,127.64783,20654,94.5,94.2,87.2,100.9,100.9,99
17179,Tazewell County,IL,Illinois ,Tazewell County Illinois ,131803,66206,29.2,146300,4225,17058,7557,5,3.058,3.121,9.56,6.25,0.0625,8.2,25.8,0.258,308.5,241.3002839,62011,94.5,94.2,87.2,100.9,100.9,99
17181,Union County,IL,Illinois ,Union County Illinois ,16653,51575,29.2,112100,543,1812,1034,2,3.058,3.121,9.56,6.25,0.0625,7.6,24.9,0.249,35,211.999152,6852,94.5,94.2,87.2,100.9,100.9,99
17183,Vermilion County,IL,Illinois ,Vermilion County Illinois ,75758,46295,29.2,82100,1707,7897,3952,1,3.058,3.121,9.56,6.25,0.0625,7.6,29,0.29,549,704.7315858,31036,94.5,94.2,87.2,100.9,100.9,99
17185,Wabash County,IL,Illinois ,Wabash County Illinois ,11520,54249,29.2,84500,434,1512,702,0,3.058,3.121,9.56,6.25,0.0625,8.5,20.7,0.207,18,156.5081297,5329,94.5,94.2,87.2,100.9,100.9,99
17187,Warren County,IL,Illinois ,Warren County Illinois ,16844,53621,29.2,85600,494,1891,885,3,3.058,3.121,9.56,6.25,0.0625,8.6,30,0.3,40.5,230.6640848,7803,94.5,94.2,87.2,100.9,100.9,99
17189,Washington County,IL,Illinois ,Washington County Illinois ,13887,64297,29.2,115800,542,1926,849,1,3.058,3.121,9.56,6.25,0.0625,8.9,27.3,0.273,46,331.5912777,6912,94.5,94.2,87.2,100.9,100.9,99
17191,Wayne County,IL,Illinois ,Wayne County Illinois ,16215,51829,29.2,88200,560,2013,1087,0,3.058,3.121,9.56,6.25,0.0625,7.7,24.5,0.245,44,283.0674215,7291,94.5,94.2,87.2,100.9,100.9,99
17193,White County,IL,Illinois ,White County Illinois ,13537,51388,29.2,73000,540,1731,861,0,3.058,3.121,9.56,6.25,0.0625,7.3,19.9,0.199,24,278.3576896,5851,94.5,94.2,87.2,100.9,100.9,99
17195,Whiteside County,IL,Illinois ,Whiteside County Illinois ,55175,50880,29.2,108900,1324,7058,3177,1,3.058,3.121,9.56,6.25,0.0625,8.3,25.6,0.256,106,190.9600245,25942,94.5,94.2,87.2,100.9,100.9,99
17197,Will County,IL,Illinois ,Will County Illinois ,690743,90249,29.2,255800,15386,95999,24944,54,3.058,3.121,9.56,6.25,0.0625,9.1,21.3,0.213,1103.5,162.8617623,345127,94.5,94.2,87.2,100.9,100.9,99
17199,Williamson County,IL,Illinois ,Williamson County Illinois ,66597,56958,29.2,120800,1629,7568,3267,4,3.058,3.121,9.56,6.25,0.0625,8,27.2,0.272,40,63.02289307,28589,94.5,94.2,87.2,100.9,100.9,99
17201,Winnebago County,IL,Illinois ,Winnebago County Illinois ,282572,59510,29.2,130000,6462,31565,13437,10,3.058,3.121,9.56,6.25,0.0625,7.8,24.8,0.248,2522.5,887.4964157,130323,94.5,94.2,87.2,100.9,100.9,99
17203,Woodford County,IL,Illinois ,Woodford County Illinois ,38459,77117,29.2,172400,1224,5387,2220,5,3.058,3.121,9.56,6.25,0.0625,9.2,20.8,0.208,24.5,73.28965868,18407,94.5,94.2,87.2,100.9,100.9,99
18001,Adams County,IN,Indiana ,Adams County Indiana ,35777,53532,23.8,134300,1326,4028,1528,1,2.755,3.139,9.91,7,0.07,8.1,30.5,0.305,0,0,15210,90,93.3,77.3,97,93.1,94.3
18003,Allen County,IN,Indiana ,Allen County Indiana ,379299,56838,23.8,151100,11981,41642,14301,26,2.755,3.139,9.91,7,0.07,7.5,23.1,0.231,1088,295.9110961,179225,90,93.3,77.3,97,93.1,94.3
18005,Bartholomew County,IN,Indiana ,Bartholomew County Indiana ,83779,71181,23.8,181600,2511,9806,3636,6,2.755,3.139,9.91,7,0.07,7.7,25.4,0.254,77.5,95.5439533,39409,90,93.3,77.3,97,93.1,94.3
18007,Benton County,IN,Indiana ,Benton County Indiana ,8748,55016,23.8,95900,228,1034,459,0,2.755,3.139,9.91,7,0.07,8,29.4,0.294,0,0,4022,90,93.3,77.3,97,93.1,94.3
18009,Blackford County,IN,Indiana ,Blackford County Indiana ,11758,46811,23.8,73300,340,1607,780,0,2.755,3.139,9.91,7,0.07,8,27.6,0.276,6,49.33601941,5118,90,93.3,77.3,97,93.1,94.3
18011,Boone County,IN,Indiana ,Boone County Indiana ,67843,84137,23.8,271600,2624,10173,2861,16,2.755,3.139,9.91,7,0.07,9,21.4,0.214,63,186.7939633,33529,90,93.3,77.3,97,93.1,94.3
18013,Brown County,IN,Indiana ,Brown County Indiana ,15092,59617,23.8,201800,371,2120,1211,7,2.755,3.139,9.91,7,0.07,8.6,23.4,0.234,28,187.35363,6798,90,93.3,77.3,97,93.1,94.3
18015,Carroll County,IN,Indiana ,Carroll County Indiana ,20257,58965,23.8,136500,562,2721,1118,9,2.755,3.139,9.91,7,0.07,8.4,30.9,0.309,0,0,9259,90,93.3,77.3,97,93.1,94.3
18017,Cass County,IN,Indiana ,Cass County Indiana ,37689,51777,23.8,92700,983,4519,1778,2,2.755,3.139,9.91,7,0.07,8.2,30.3,0.303,27,70.38581856,17396,90,93.3,77.3,97,93.1,94.3
18019,Clark County,IN,Indiana ,Clark County Indiana ,118302,59441,23.8,170700,3555,12938,4792,7,2.755,3.139,9.91,7,0.07,7.9,27.9,0.279,409,356.0500211,57330,90,93.3,77.3,97,93.1,94.3
18021,Clay County,IN,Indiana ,Clay County Indiana ,26225,54349,23.8,103500,1026,3514,1399,3,2.755,3.139,9.91,7,0.07,8,33.8,0.338,0,0,11786,90,93.3,77.3,97,93.1,94.3
18023,Clinton County,IN,Indiana ,Clinton County Indiana ,32399,55336,23.8,115800,928,3781,1504,0,2.755,3.139,9.91,7,0.07,8.5,33.7,0.337,35,107.2074004,14633,90,93.3,77.3,97,93.1,94.3
18025,Crawford County,IN,Indiana ,Crawford County Indiana ,10577,44332,23.8,95400,236,1242,551,0,2.755,3.139,9.91,7,0.07,7.5,36.3,0.363,25,237.8573807,4184,90,93.3,77.3,97,93.1,94.3
18027,Daviess County,IN,Indiana ,Daviess County Indiana ,33351,56611,23.8,135000,1380,3856,1333,0,2.755,3.139,9.91,7,0.07,8,28.5,0.285,53,161.3811793,14280,90,93.3,77.3,97,93.1,94.3
18029,Dearborn County,IN,Indiana ,Dearborn County Indiana ,49458,71351,23.8,178500,1348,6834,2599,1,2.755,3.139,9.91,7,0.07,8,25.1,0.251,0,0,24455,90,93.3,77.3,97,93.1,94.3
18031,Decatur County,IN,Indiana ,Decatur County Indiana ,26559,60891,23.8,139600,1025,3108,1385,3,2.755,3.139,9.91,7,0.07,7.9,31.1,0.311,0,0,13124,90,93.3,77.3,97,93.1,94.3
18033,DeKalb County,IN,Indiana ,DeKalb County Indiana ,43475,59714,23.8,129100,1319,5577,2038,1,2.755,3.139,9.91,7,0.07,7.8,20.5,0.205,37.5,117.4039636,21207,90,93.3,77.3,97,93.1,94.3
18035,Delaware County,IN,Indiana ,Delaware County Indiana ,114135,45912,23.8,106200,3046,10700,5258,0,2.755,3.139,9.91,7,0.07,7.1,28.1,0.281,317,270.9783858,51709,90,93.3,77.3,97,93.1,94.3
18037,Dubois County,IN,Indiana ,Dubois County Indiana ,42736,63869,23.8,162500,1228,5795,2153,3,2.755,3.139,9.91,7,0.07,8.6,22.8,0.228,85,395.2661071,22331,90,93.3,77.3,97,93.1,94.3
18039,Elkhart County,IN,Indiana ,Elkhart County Indiana ,206341,55782,23.8,170400,5972,23146,8511,6,2.755,3.139,9.91,7,0.07,7.9,28,0.28,720,357.3147794,94790,90,93.3,77.3,97,93.1,94.3
18041,Fayette County,IN,Indiana ,Fayette County Indiana ,23102,48499,23.8,85000,634,2582,1228,2,2.755,3.139,9.91,7,0.07,6.9,27.8,0.278,0,0,9936,90,93.3,77.3,97,93.1,94.3
18043,Floyd County,IN,Indiana ,Floyd County Indiana ,78522,64614,23.8,195300,1759,9421,3423,4,2.755,3.139,9.91,7,0.07,7.9,26.8,0.268,97.5,132.3909811,38085,90,93.3,77.3,97,93.1,94.3
18045,Fountain County,IN,Indiana ,Fountain County Indiana ,16346,55337,23.8,107000,581,2130,959,4,2.755,3.139,9.91,7,0.07,7.7,32.3,0.323,0,0,7457,90,93.3,77.3,97,93.1,94.3
18047,Franklin County,IN,Indiana ,Franklin County Indiana ,22758,67315,23.8,167800,599,3396,1264,3,2.755,3.139,9.91,7,0.07,8.3,29.6,0.296,8,36.31164469,11026,90,93.3,77.3,97,93.1,94.3
18049,Fulton County,IN,Indiana ,Fulton County Indiana ,19974,55011,23.8,107600,539,2518,966,0,2.755,3.139,9.91,7,0.07,7.7,30.3,0.303,7,48.97502274,8981,90,93.3,77.3,97,93.1,94.3
18051,Gibson County,IN,Indiana ,Gibson County Indiana ,33659,61872,23.8,120300,1103,4586,1647,0,2.755,3.139,9.91,7,0.07,8.5,25.3,0.253,26,114.7041955,16344,90,93.3,77.3,97,93.1,94.3
18053,Grant County,IN,Indiana ,Grant County Indiana ,65769,47509,23.8,104400,1351,7059,3636,1,2.755,3.139,9.91,7,0.07,7,31.7,0.317,159.5,233.8435374,28501,90,93.3,77.3,97,93.1,94.3
18055,Greene County,IN,Indiana ,Greene County Indiana ,31922,51918,23.8,100400,1034,4038,1917,2,2.755,3.139,9.91,7,0.07,7.5,38.7,0.387,11.5,39.47345839,14111,90,93.3,77.3,97,93.1,94.3
18057,Hamilton County,IN,Indiana ,Hamilton County Indiana ,338011,107710,23.8,306800,11212,50676,12134,48,2.755,3.139,9.91,7,0.07,9,17.4,0.174,70.5,33.00013341,170914,90,93.3,77.3,97,93.1,94.3
18059,Hancock County,IN,Indiana ,Hancock County Indiana ,78168,77905,23.8,213800,2333,10749,3671,8,2.755,3.139,9.91,7,0.07,8.2,23.9,0.239,85.5,118.080875,38598,90,93.3,77.3,97,93.1,94.3
18061,Harrison County,IN,Indiana ,Harrison County Indiana ,40515,64270,23.8,157900,917,5188,2076,0,2.755,3.139,9.91,7,0.07,8.3,29.1,0.291,32,81.75361504,17280,90,93.3,77.3,97,93.1,94.3
18063,Hendricks County,IN,Indiana ,Hendricks County Indiana ,170311,85827,23.8,230900,5549,22438,6824,9,2.755,3.139,9.91,7,0.07,8.7,21.3,0.213,279,176.2938484,85437,90,93.3,77.3,97,93.1,94.3
18065,Henry County,IN,Indiana ,Henry County Indiana ,47972,49293,23.8,104300,1329,5374,2466,1,2.755,3.139,9.91,7,0.07,7.9,28.2,0.282,5,15.93270027,19581,90,93.3,77.3,97,93.1,94.3
18067,Howard County,IN,Indiana ,Howard County Indiana ,82544,54048,23.8,112000,2340,9239,4616,2,2.755,3.139,9.91,7,0.07,7.2,34.1,0.341,351.5,431.3200972,36380,90,93.3,77.3,97,93.1,94.3
18069,Huntington County,IN,Indiana ,Huntington County Indiana ,36520,54565,23.8,111300,1239,4889,1738,3,2.755,3.139,9.91,7,0.07,7.8,26.6,0.266,6,32.97246799,18229,90,93.3,77.3,97,93.1,94.3
18071,Jackson County,IN,Indiana ,Jackson County Indiana ,44231,59472,23.8,130100,1441,5540,1806,2,2.755,3.139,9.91,7,0.07,7.7,30.3,0.303,98,222.71968,20463,90,93.3,77.3,97,93.1,94.3
18073,Jasper County,IN,Indiana ,Jasper County Indiana ,33562,65352,23.8,162400,882,4392,1724,3,2.755,3.139,9.91,7,0.07,8.4,27.1,0.271,0,0,15084,90,93.3,77.3,97,93.1,94.3
18075,Jay County,IN,Indiana ,Jay County Indiana ,20436,49447,23.8,94900,571,2414,1002,0,2.755,3.139,9.91,7,0.07,7.2,26.7,0.267,19,99.93688197,9400,90,93.3,77.3,97,93.1,94.3
18077,Jefferson County,IN,Indiana ,Jefferson County Indiana ,32308,53378,23.8,138000,981,3613,1477,1,2.755,3.139,9.91,7,0.07,7.5,24.8,0.248,0,0,14161,90,93.3,77.3,97,93.1,94.3
18079,Jennings County,IN,Indiana ,Jennings County Indiana ,27735,55022,23.8,114000,843,3673,1119,0,2.755,3.139,9.91,7,0.07,7,34.9,0.349,73,261.0312522,13685,90,93.3,77.3,97,93.1,94.3
18081,Johnson County,IN,Indiana ,Johnson County Indiana ,158167,74427,23.8,195300,5155,20086,6548,6,2.755,3.139,9.91,7,0.07,8.1,24.9,0.249,420.5,284.4647091,78434,90,93.3,77.3,97,93.1,94.3
18083,Knox County,IN,Indiana ,Knox County Indiana ,36594,48760,23.8,100500,1232,4202,1647,2,2.755,3.139,9.91,7,0.07,7.2,33.1,0.331,38,108.9793226,17778,90,93.3,77.3,97,93.1,94.3
18085,Kosciusko County,IN,Indiana ,Kosciusko County Indiana ,79456,64677,23.8,177800,3076,9881,4049,5,2.755,3.139,9.91,7,0.07,8.2,29.3,0.293,121,159.281784,38910,90,93.3,77.3,97,93.1,94.3
18087,LaGrange County,IN,Indiana ,LaGrange County Indiana ,39614,70746,23.8,203400,1638,4795,1778,3,2.755,3.139,9.91,7,0.07,9,25.8,0.258,40,103.4875298,16647,90,93.3,77.3,97,93.1,94.3
18089,Lake County,IN,Indiana ,Lake County Indiana ,485493,57280,23.8,165800,10043,53037,18988,23,2.755,3.139,9.91,7,0.07,7.2,26.7,0.267,1808,395.3074729,215061,90,93.3,77.3,97,93.1,94.3
18091,LaPorte County,IN,Indiana ,LaPorte County Indiana ,109888,56427,23.8,149900,2310,12032,5029,12,2.755,3.139,9.91,7,0.07,7,29.5,0.295,324,301.7911866,46739,90,93.3,77.3,97,93.1,94.3
18093,Lawrence County,IN,Indiana ,Lawrence County Indiana ,45370,56261,23.8,121900,1549,5747,2551,1,2.755,3.139,9.91,7,0.07,7.8,29.9,0.299,130,314.9529993,20717,90,93.3,77.3,97,93.1,94.3
18095,Madison County,IN,Indiana ,Madison County Indiana ,129569,54145,23.8,#N/A,3200,13821,6515,6,2.755,3.139,9.91,7,0.07,7,31.9,0.319,269,211.493783,56713,90,93.3,77.3,97,93.1,94.3
18097,Marion County,IN,Indiana ,Marion County Indiana ,964582,50707,23.8,163500,24387,81628,24750,50,2.755,3.139,9.91,7,0.07,7,26.5,0.265,11458.5,1251.16903,458406,90,93.3,77.3,97,93.1,94.3
18099,Marshall County,IN,Indiana ,Marshall County Indiana ,46258,53695,23.8,144000,1487,5893,2153,2,2.755,3.139,9.91,7,0.07,8.1,33.2,0.332,0,0,20733,90,93.3,77.3,97,93.1,94.3
18101,Martin County,IN,Indiana ,Martin County Indiana ,10255,56735,23.8,121600,286,1141,491,2,2.755,3.139,9.91,7,0.07,8.2,39,0.39,0,0,4744,90,93.3,77.3,97,93.1,94.3
18103,Miami County,IN,Indiana ,Miami County Indiana ,35516,53658,23.8,92100,980,4367,1779,5,2.755,3.139,9.91,7,0.07,7.1,36.6,0.366,52.5,146.6255184,15019,90,93.3,77.3,97,93.1,94.3
18105,Monroe County,IN,Indiana ,Monroe County Indiana ,148431,53113,23.8,205300,3953,13235,5178,12,2.755,3.139,9.91,7,0.07,7.6,20.8,0.208,443.5,307.434224,71551,90,93.3,77.3,97,93.1,94.3
18107,Montgomery County,IN,Indiana ,Montgomery County Indiana ,38338,54366,23.8,130500,1158,4969,2076,3,2.755,3.139,9.91,7,0.07,7.9,29.2,0.292,320,837.1265631,18228,90,93.3,77.3,97,93.1,94.3
18109,Morgan County,IN,Indiana ,Morgan County Indiana ,70489,63414,23.8,180100,1750,9577,3415,1,2.755,3.139,9.91,7,0.07,8.1,28.1,0.281,0,0,32770,90,93.3,77.3,97,93.1,94.3
18111,Newton County,IN,Indiana ,Newton County Indiana ,13984,61457,23.8,120400,513,1715,678,1,2.755,3.139,9.91,7,0.07,7.8,33.9,0.339,3,21.53161559,5947,90,93.3,77.3,97,93.1,94.3
18113,Noble County,IN,Indiana ,Noble County Indiana ,47744,60980,23.8,130600,1642,6138,2079,3,2.755,3.139,9.91,7,0.07,8.6,26.9,0.269,73.5,158.039026,22584,90,93.3,77.3,97,93.1,94.3
18115,Ohio County,IN,Indiana ,Ohio County Indiana ,5875,58294,23.8,158400,182,971,333,1,2.755,3.139,9.91,7,0.07,0,26.9,0.269,0,0,2885,90,93.3,77.3,97,93.1,94.3
18117,Orange County,IN,Indiana ,Orange County Indiana ,19646,47931,23.8,98300,463,2328,994,3,2.755,3.139,9.91,7,0.07,7.3,26.6,0.266,0,0,8623,90,93.3,77.3,97,93.1,94.3
18119,Owen County,IN,Indiana ,Owen County Indiana ,20799,53387,23.8,120900,472,2853,1125,5,2.755,3.139,9.91,7,0.07,7.9,25.2,0.252,0,0,9507,90,93.3,77.3,97,93.1,94.3
18121,Parke County,IN,Indiana ,Parke County Indiana ,16937,51554,23.8,92300,529,1960,1118,0,2.755,3.139,9.91,7,0.07,7.5,34.7,0.347,11,63.97208491,6468,90,93.3,77.3,97,93.1,94.3
18123,Perry County,IN,Indiana ,Perry County Indiana ,19169,53908,23.8,115800,640,2302,1041,1,2.755,3.139,9.91,7,0.07,7.5,28.3,0.283,0,0,8258,90,93.3,77.3,97,93.1,94.3
18125,Pike County,IN,Indiana ,Pike County Indiana ,12389,52378,23.8,97000,344,1567,766,0,2.755,3.139,9.91,7,0.07,8.2,30.7,0.307,6,58.27505828,5528,90,93.3,77.3,97,93.1,94.3
18127,Porter County,IN,Indiana ,Porter County Indiana ,170389,74064,23.8,210400,4194,22014,7863,13,2.755,3.139,9.91,7,0.07,8,23.3,0.233,155,96.85320803,78202,90,93.3,77.3,97,93.1,94.3
18129,Posey County,IN,Indiana ,Posey County Indiana ,25427,68435,23.8,149400,749,3717,1484,0,2.755,3.139,9.91,7,0.07,8.2,32.8,0.328,67.5,304.8987059,12215,90,93.3,77.3,97,93.1,94.3
18131,Pulaski County,IN,Indiana ,Pulaski County Indiana ,12353,52432,23.8,106600,358,1503,717,2,2.755,3.139,9.91,7,0.07,8.1,23.6,0.236,0,0,5353,90,93.3,77.3,97,93.1,94.3
